DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20000101,237,25,40,10,61,35,81,0,20,10,10240,7,97,99,93
20000102,205,37,50,20,73,54,87,0,0,0,10267,8,97,99,93
20000103,212,61,70,40,84,64,96,0,64,45,10203,8,94,97,90
20000104,231,38,70,10,64,43,94,0,82,109,10142,7,94,99,83
20000105,191,40,60,30,44,14,74,65,0,0,10183,3,90,95,82
20000106,206,52,60,30,72,42,91,10,19,19,10152,6,91,95,84
20000107,208,48,60,20,61,43,74,0,0,0,10199,7,92,99,85
20000108,211,43,60,20,54,8,81,8,27,17,10173,6,94,99,86
20000109,271,15,30,10,8,-26,70,57,0,0,10257,1,94,99,77
20000110,163,18,30,10,-8,-40,43,58,0,0,10357,3,97,98,90
20000111,186,40,50,30,21,-12,44,29,0,0,10352,6,87,98,79
20000112,191,54,70,50,7,-6,26,67,0,0,10276,5,85,88,78
20000113,184,42,60,30,20,-9,36,13,0,0,10173,7,83,95,72
20000114,180,20,30,10,29,15,40,0,0,0,10215,8,98,99,95
20000115,19,27,40,10,32,20,54,33,0,0,10351,7,90,98,72
20000116,313,26,40,10,54,27,69,0,9,3,10358,8,95,98,89
20000117,322,47,70,30,64,48,75,5,1,1,10305,7,93,95,88
20000118,339,62,90,30,66,41,86,16,10,3,10269,7,84,97,71
20000119,328,29,40,20,39,13,56,0,3,1,10321,7,87,96,77
20000120,279,38,60,20,52,36,61,0,31,15,10293,7,87,96,79
20000121,311,37,50,10,52,23,78,19,3,1,10257,6,87,94,72
20000122,299,40,60,30,47,30,61,17,52,53,10115,6,90,95,85
20000123,23,33,60,10,11,-40,44,9,0,0,10188,6,85,94,76
20000124,174,17,40,10,-28,-77,9,77,0,0,10254,3,76,92,48
20000125,223,31,50,20,5,-14,28,31,0,0,10283,5,83,90,69
20000126,229,33,40,20,24,-11,55,45,0,0,10313,7,89,94,81
20000127,228,54,70,40,24,5,38,0,0,0,10270,7,86,94,79
20000128,222,71,100,50,32,-4,59,0,18,3,10135,7,86,93,82
20000129,241,94,110,70,90,55,113,0,65,95,9961,8,87,95,78
20000130,257,63,90,40,91,72,103,1,1,1,10098,7,82,95,72
20000131,249,73,100,30,97,87,108,0,30,36,10184,8,87,95,79
20000201,228,69,80,60,90,76,102,7,21,14,10163,8,82,94,71
20000202,269,47,60,30,74,60,90,44,71,74,10171,4,87,98,69
20000203,271,38,50,30,64,34,91,27,0,0,10308,5,85,96,77
20000204,230,64,80,40,76,56,92,0,33,23,10308,8,91,96,85
20000205,214,49,60,40,84,61,118,75,0,0,10272,5,75,91,59
20000206,206,46,70,30,76,54,89,0,13,6,10183,8,88,94,72
20000207,223,68,90,40,79,63,94,35,68,69,10106,7,87,95,77
20000208,248,73,90,50,86,63,119,5,43,63,10035,5,79,96,63
20000209,268,63,80,30,65,49,85,13,0,0,10183,6,73,89,63
20000210,215,58,90,30,58,35,82,15,61,95,10163,5,82,95,68
20000211,228,39,60,20,46,5,89,77,0,0,10267,1,83,92,71
20000212,214,58,90,40,45,21,69,31,34,41,10183,4,86,93,75
20000213,268,43,60,20,52,15,83,61,0,0,10175,4,82,92,67
20000214,217,37,50,10,45,-8,80,45,32,25,10195,5,88,98,61
20000215,247,35,40,30,66,43,91,26,29,18,10118,7,86,95,70
20000216,259,54,80,30,37,3,63,63,66,145,9994,6,79,95,62
20000217,287,44,80,30,36,9,79,55,17,10,10073,6,78,93,59
20000218,223,48,70,30,49,8,84,1,78,72,10008,8,89,97,77
20000219,321,46,70,30,48,13,68,7,13,9,10087,6,86,95,73
20000220,331,23,40,0,22,-28,78,85,0,0,10275,3,84,97,55
20000221,196,28,40,10,22,-37,60,40,14,6,10274,7,91,98,72
20000222,224,21,40,10,28,-7,65,17,0,0,10248,7,96,100,78
20000223,179,28,50,10,51,-15,100,58,0,0,10232,4,88,99,74
20000224,243,46,60,20,78,43,97,16,94,119,10202,8,82,97,58
20000225,278,34,50,10,54,29,92,81,51,112,10250,3,83,98,59
20000226,200,27,40,10,34,-7,95,81,0,0,10305,2,82,98,55
20000227,179,55,80,30,76,6,123,76,0,0,10203,7,72,84,58
20000228,221,67,100,50,92,53,127,5,25,12,10108,6,80,89,69
20000229,200,69,100,40,65,39,88,22,65,111,10036,6,87,95,69
20000301,292,43,60,30,53,26,82,41,23,32,10046,6,83,93,68
20000302,227,68,110,20,49,14,82,24,100,162,10149,6,86,94,72
20000303,260,69,120,30,69,33,102,29,71,140,10034,7,82,93,66
20000304,303,43,60,30,19,-2,54,59,32,39,10210,4,81,96,59
20000305,251,35,50,30,32,-4,75,54,5,7,10305,6,85,96,67
20000306,227,65,80,50,63,31,84,7,0,0,10257,6,85,92,76
20000307,239,63,90,50,96,75,129,19,37,31,10205,8,89,97,71
20000308,249,73,90,60,111,95,129,0,50,118,10175,8,90,95,85
20000309,281,65,90,30,107,64,136,4,29,33,10206,8,84,93,74
20000310,227,30,50,10,65,7,99,24,26,10,10244,6,87,98,63
20000311,296,53,80,20,87,53,116,27,39,12,10182,7,84,96,66
20000312,234,20,40,10,77,39,123,59,0,0,10257,5,82,97,63
20000313,238,28,40,10,77,39,103,5,0,0,10240,7,93,99,83
20000314,287,50,70,30,78,36,102,11,56,44,10195,7,86,95,70
20000315,301,48,60,30,60,20,87,44,9,2,10287,5,75,85,62
20000316,300,33,50,20,80,49,104,0,5,2,10299,7,89,97,84
20000317,325,34,50,20,82,47,108,4,0,0,10298,8,84,97,70
20000318,343,48,70,20,70,55,91,24,44,37,10297,8,86,96,63
20000319,30,30,40,10,58,14,104,65,10,1,10339,7,85,99,63
20000320,209,15,30,0,51,-11,109,23,0,0,10294,6,91,99,73
20000321,88,10,20,0,60,14,101,0,0,0,10232,6,87,99,69
20000322,103,15,30,10,72,-7,158,94,0,0,10171,3,81,99,52
20000323,57,26,50,0,72,9,134,88,0,0,10139,6,85,99,57
20000324,181,27,40,20,88,49,123,0,38,44,10082,7,91,98,83
20000325,208,25,50,0,86,52,118,31,14,40,10114,7,88,98,68
20000326,190,28,40,10,63,44,105,49,36,33,10085,6,87,97,61
20000327,26,35,60,10,56,32,91,16,8,6,10113,6,86,97,72
20000328,29,47,60,20,41,25,52,0,0,0,10175,7,85,93,73
20000329,46,59,70,40,59,42,78,0,0,0,10154,8,86,92,79
20000330,31,36,60,10,65,56,78,0,0,0,10110,8,87,95,78
20000331,199,13,20,0,61,46,78,0,0,0,10066,8,84,95,71
20000401,135,13,30,0,62,30,89,6,23,6,10038,7,86,96,70
20000402,141,39,50,30,100,47,143,36,21,11,10010,7,78,97,59
20000403,134,40,50,20,119,68,168,60,0,0,9906,7,70,90,52
20000404,325,48,70,20,101,47,160,20,3,1,9921,7,81,89,57
20000405,18,61,80,30,48,17,77,21,0,0,10131,6,62,86,48
20000406,26,33,50,10,48,-20,109,84,0,0,10301,3,74,93,56
20000407,344,20,40,0,55,-13,131,107,0,0,10331,2,78,99,46
20000408,79,18,40,0,66,-22,128,40,0,0,10237,6,68,98,39
20000409,64,54,80,30,93,41,155,108,0,0,10147,2,61,86,38
20000410,39,42,60,20,59,15,104,126,0,0,10124,1,60,78,44
20000411,190,23,50,10,61,-24,124,83,0,0,9957,5,68,98,44
20000412,180,53,70,30,62,39,85,35,54,67,9889,7,80,93,66
20000413,207,53,90,30,59,34,92,23,25,23,9920,7,84,93,68
20000414,246,31,50,20,69,26,117,62,0,0,9992,7,82,97,61
20000415,164,49,90,30,89,55,136,15,38,39,9946,8,80,95,59
20000416,205,47,90,20,93,54,133,74,2,1,9985,6,65,91,46
20000417,191,52,80,30,107,67,150,57,31,42,9990,6,77,95,52
20000418,173,45,60,30,106,61,157,87,0,0,10073,4,73,89,54
20000419,181,30,50,10,119,52,180,77,0,0,10098,4,75,97,58
20000420,165,40,70,20,134,63,174,50,0,0,10124,7,76,98,62
20000421,212,35,60,10,137,99,182,52,7,5,10141,7,73,93,50
20000422,142,27,50,10,133,92,181,4,60,39,10108,8,81,99,60
20000423,306,20,40,0,111,86,133,0,76,89,10096,8,95,98,88
20000424,181,19,30,10,113,65,170,49,0,0,10131,5,82,99,56
20000425,149,42,70,20,149,68,206,52,0,0,10110,5,66,95,47
20000426,165,37,60,10,149,102,224,82,5,4,10083,4,74,98,56
20000427,39,28,50,10,152,108,195,21,8,4,10100,7,81,98,63
20000428,310,25,40,0,158,84,230,104,0,0,10061,4,83,99,64
20000429,267,23,30,10,119,106,144,0,20,59,10157,8,91,97,80
20000430,14,19,30,10,125,109,149,0,7,2,10218,8,89,94,83
20000501,13,34,50,20,128,96,171,17,0,0,10227,8,88,97,75
20000502,16,44,50,30,104,91,120,0,0,0,10230,8,92,98,86
20000503,358,33,40,30,120,100,140,0,0,0,10206,8,90,94,85
20000504,16,38,50,30,134,104,193,69,0,0,10199,6,85,94,66
20000505,62,38,60,10,181,89,253,140,0,0,10157,1,56,94,30
20000506,83,38,60,20,201,123,265,102,0,0,10139,2,54,80,28
20000507,89,33,50,10,192,134,275,107,3,6,10147,3,63,94,34
20000508,64,20,30,10,193,104,257,97,0,0,10173,5,73,99,49
20000509,55,17,30,10,196,136,256,91,0,0,10176,4,74,96,51
20000510,26,24,40,10,198,132,270,60,0,0,10168,4,73,98,47
20000511,32,44,60,30,184,131,251,123,0,0,10187,5,62,80,42
20000512,68,38,60,20,189,113,260,128,0,0,10201,4,57,88,38
20000513,101,30,50,0,181,112,253,118,0,0,10222,3,50,83,29
20000514,352,18,30,0,192,87,271,146,0,0,10230,1,56,92,30
20000515,162,21,50,10,208,107,289,133,0,0,10187,5,61,98,26
20000516,170,29,50,0,202,124,296,95,33,210,10126,5,75,97,39
20000517,234,55,80,20,137,105,168,55,14,12,10107,7,74,97,51
20000518,228,48,60,20,114,82,152,56,23,35,10063,6,76,93,57
20000519,227,34,60,20,103,63,136,13,33,40,10063,7,86,95,74
20000520,296,27,50,0,108,54,161,89,2,4,10116,4,76,97,57
20000521,100,23,40,10,100,56,123,0,70,58,10073,8,92,97,85
20000522,279,20,40,0,114,64,157,34,5,3,10148,5,85,97,65
20000523,203,38,60,20,138,68,186,10,44,43,10163,7,85,98,68
20000524,249,26,50,10,140,115,188,31,106,70,10127,8,83,97,58
20000525,238,57,70,40,132,103,153,53,43,49,10096,6,81,97,57
20000526,154,36,50,30,136,82,173,22,29,40,10116,7,75,95,49
20000527,217,72,100,20,124,102,170,66,6,6,10082,6,71,82,54
20000528,212,72,130,20,94,70,133,4,128,185,10010,7,88,95,72
20000529,254,38,60,20,101,54,148,74,28,79,10116,5,84,97,59
20000530,58,21,50,10,98,36,150,54,7,8,10143,6,86,99,62
20000531,296,18,30,10,125,38,189,115,0,0,10192,4,69,98,39
20000601,207,41,70,20,151,104,198,22,23,8,10187,6,82,94,75
20000602,237,29,50,10,164,111,215,107,0,0,10187,4,80,97,60
20000603,106,24,50,10,181,99,252,66,55,114,10177,6,83,98,52
20000604,246,35,60,10,167,87,218,75,3,2,10167,5,81,97,58
20000605,330,20,30,0,123,71,160,23,69,57,10172,7,93,99,80
20000606,275,28,50,10,128,101,163,19,11,183,10184,7,86,97,69
20000607,292,33,50,0,123,60,166,72,2,2,10224,5,80,97,57
20000608,121,38,70,10,155,55,222,153,0,0,10190,2,66,99,42
20000609,157,38,50,20,212,137,296,136,0,0,10112,2,67,89,47
20000610,303,28,40,10,166,108,207,76,0,0,10158,6,79,92,62
20000611,262,27,40,10,148,82,195,79,0,0,10184,5,78,98,64
20000612,228,42,60,20,162,109,212,61,0,0,10246,5,83,96,68
20000613,251,34,50,10,169,141,198,17,0,0,10247,7,85,94,74
20000614,245,41,60,20,172,151,205,21,41,41,10228,8,87,97,68
20000615,308,33,50,10,151,88,192,70,1,1,10245,5,77,96,51
20000616,11,28,50,10,132,60,182,133,0,0,10291,3,70,99,45
20000617,145,23,30,10,149,60,212,151,0,0,10297,1,64,96,38
20000618,174,22,40,10,211,87,287,152,0,0,10247,2,58,88,35
20000619,187,35,50,10,257,174,335,153,0,0,10176,0,59,89,36
20000620,188,25,50,10,259,178,336,148,0,0,10126,2,69,96,41
20000621,218,42,70,20,205,162,269,50,23,10,10124,6,73,85,53
20000622,218,44,70,30,163,134,200,37,21,34,10138,6,76,89,59
20000623,233,49,70,20,151,121,198,21,53,59,10149,7,84,96,70
20000624,274,34,50,10,135,114,176,43,50,83,10147,6,84,97,64
20000625,302,34,50,20,127,104,151,7,13,8,10188,7,80,95,66
20000626,312,34,60,10,124,71,161,49,0,0,10240,5,69,93,52
20000627,331,27,40,10,123,50,175,92,0,0,10235,4,73,97,56
20000628,323,26,50,10,124,61,172,78,0,0,10204,5,72,95,51
