# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20000101,  237,   21,   25,   40,   10,   61,   35,   81,    0,   93,   20,   10,10240,10207,    7,   97,   99,   93
  260,20000102,  205,   36,   37,   50,   20,   73,   54,   87,    0,   68,    0,   -1,10267,10244,    8,   97,   99,   93
  260,20000103,  212,   57,   61,   70,   40,   84,   64,   96,    0,   35,   64,   45,10203,10171,    8,   94,   97,   90
  260,20000104,  231,   23,   38,   70,   10,   64,   43,   94,    0,   30,   82,  109,10142,10095,    7,   94,   99,   83
  260,20000105,  191,   37,   40,   60,   30,   44,   14,   74,   65,  347,    0,    0,10183,10159,    3,   90,   95,   82
  260,20000106,  206,   49,   52,   60,   30,   72,   42,   91,   10,  112,   19,   19,10152,10135,    6,   91,   95,   84
  260,20000107,  208,   46,   48,   60,   20,   61,   43,   74,    0,  149,    0,    0,10199,10168,    7,   92,   99,   85
  260,20000108,  211,   42,   43,   60,   20,   54,    8,   81,    8,   63,   27,   17,10173,10155,    6,   94,   99,   86
  260,20000109,  271,   14,   15,   30,   10,    8,  -26,   70,   57,  354,    0,    0,10257,10200,    1,   94,   99,   77
  260,20000110,  163,   17,   18,   30,   10,   -8,  -40,   43,   58,  427,    0,    0,10357,10327,    3,   97,   98,   90
  260,20000111,  186,   40,   40,   50,   30,   21,  -12,   44,   29,  295,    0,    0,10352,10329,    6,   87,   98,   79
  260,20000112,  191,   54,   54,   70,   50,    7,   -6,   26,   67,  360,    0,    0,10276,10227,    5,   85,   88,   78
  260,20000113,  184,   41,   42,   60,   30,   20,   -9,   36,   13,  227,    0,   -1,10173,10152,    7,   83,   95,   72
  260,20000114,  180,   18,   20,   30,   10,   29,   15,   40,    0,  122,    0,   -1,10215,10165,    8,   98,   99,   95
  260,20000115,   19,   27,   27,   40,   10,   32,   20,   54,   33,  302,    0,   -1,10351,10296,    7,   90,   98,   72
  260,20000116,  313,   26,   26,   40,   10,   54,   27,   69,    0,  116,    9,    3,10358,10332,    8,   95,   98,   89
  260,20000117,  322,   45,   47,   70,   30,   64,   48,   75,    5,   82,    1,    1,10305,10278,    7,   93,   95,   88
  260,20000118,  339,   61,   62,   90,   30,   66,   41,   86,   16,  223,   10,    3,10269,10247,    7,   84,   97,   71
  260,20000119,  328,   28,   29,   40,   20,   39,   13,   56,    0,  175,    3,    1,10321,10296,    7,   87,   96,   77
  260,20000120,  279,   37,   38,   60,   20,   52,   36,   61,    0,   92,   31,   15,10293,10263,    7,   87,   96,   79
  260,20000121,  311,   33,   37,   50,   10,   52,   23,   78,   19,  255,    3,    1,10257,10223,    6,   87,   94,   72
