 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20000101,  237,   21,   25,   40,   10,   80,   61,   35,   81,  -20,    0,    0,   93,   20,   10,    5,10240,10280,10207,    6,   63,    7,   97,   99,   93,    1
  260,20000102,  205,   36,   37,   50,   20,   90,   73,   54,   87,   43,    0,    0,   68,    0,   -1,   -1,10267,10278,10244,    2,   50,    8,   97,   99,   93,    1
  260,20000103,  212,   57,   61,   70,   40,  130,   84,   64,   96,   65,    0,    0,   35,   64,   45,    8,10203,10239,10171,   20,   62,    8,   94,   97,   90,    0
  260,20000104,  231,   23,   38,   70,   10,  150,   64,   43,   94,   27,    0,    0,   30,   82,  109,   25,10142,10176,10095,    2,   80,    7,   94,   99,   83,    0
  260,20000105,  191,   37,   40,   60,   30,  120,   44,   14,   74,  -21,   65,   82,  347,    0,    0,    0,10183,10205,10159,   60,   75,    3,   90,   95,   82,    4
  260,20000106,  206,   49,   52,   60,   30,  110,   72,   42,   91,   29,   10,   13,  112,   19,   19,    9,10152,10187,10135,   30,   68,    6,   91,   95,   84,    2
  260,20000107,  208,   46,   48,   60,   20,  120,   61,   43,   74,   12,    0,    0,  149,    0,    0,    0,10199,10222,10168,    2,   68,    7,   92,   99,   85,    2
  260,20000108,  211,   42,   43,   60,   20,  120,   54,    8,   81,  -37,    8,   10,   63,   27,   17,    7,10173,10200,10155,   20,   62,    6,   94,   99,   86,    1
  260,20000109,  271,   14,   15,   30,   10,   70,    8,  -26,   70,  -63,   57,   71,  354,    0,    0,    0,10257,10322,10200,   35,   75,    1,   94,   99,   77,    4
  260,20000110,  163,   17,   18,   30,   10,   50,   -8,  -40,   43,  -72,   58,   72,  427,    0,    0,    0,10357,10369,10327,    2,   60,    3,   97,   98,   90,    4
  260,20000111,  186,   40,   40,   50,   30,   80,   21,  -12,   44,  -24,   29,   36,  295,    0,    0,    0,10352,10367,10329,   28,   63,    6,   87,   98,   79,    3
  260,20000112,  191,   54,   54,   70,   50,  120,    7,   -6,   26,  -15,   67,   83,  360,    0,    0,    0,10276,10325,10227,   57,   65,    5,   85,   88,   78,    4
  260,20000113,  184,   41,   42,   60,   30,  100,   20,   -9,   36,  -28,   13,   16,  227,    0,   -1,   -1,10173,10219,10152,   30,   60,    7,   83,   95,   72,    3
  260,20000114,  180,   18,   20,   30,   10,   50,   29,   15,   40,   15,    0,    0,  122,    0,   -1,   -1,10215,10289,10165,    2,   28,    8,   98,   99,   95,    1
  260,20000115,   19,   27,   27,   40,   10,   70,   32,   20,   54,   -3,   33,   40,  302,    0,   -1,   -1,10351,10380,10296,   11,   80,    7,   90,   98,   72,    4
  260,20000116,  313,   26,   26,   40,   10,   90,   54,   27,   69,    0,    0,    0,  116,    9,    3,    1,10358,10371,10332,   19,   80,    8,   95,   98,   89,    1
  260,20000117,  322,   45,   47,   70,   30,  130,   64,   48,   75,   24,    5,    6,   82,    1,    1,    1,10305,10332,10278,   56,   65,    7,   93,   95,   88,    1
  260,20000118,  339,   61,   62,   90,   30,  160,   66,   41,   86,   37,   16,   19,  223,   10,    3,    1,10269,10297,10247,   56,   80,    7,   84,   97,   71,    3
  260,20000119,  328,   28,   29,   40,   20,   90,   39,   13,   56,  -35,    0,    0,  175,    3,    1,    1,10321,10344,10296,   63,   80,    7,   87,   96,   77,    2
  260,20000120,  279,   37,   38,   60,   20,  110,   52,   36,   61,   24,    0,    0,   92,   31,   15,    3,10293,10341,10263,   32,   84,    7,   87,   96,   79,    1
  260,20000121,  311,   33,   37,   50,   10,  120,   52,   23,   78,   -3,   19,   22,  255,    3,    1,    1,10257,10271,10223,   61,   75,    6,   87,   94,   72,    3
  260,20000122,  299,   34,   40,   60,   30,  140,   47,   30,   61,    5,   17,   20,  250,   52,   53,   16,10115,10211,10079,   57,   80,    6,   90,   95,   85,    3
  260,20000123,   23,   32,   33,   60,   10,  110,   11,  -40,   44,  -68,    9,   10,  203,    0,   -1,   -1,10188,10244,10132,   60,   80,    6,   85,   94,   76,    2
  260,20000124,  174,   12,   17,   40,   10,   60,  -28,  -77,    9, -105,   77,   89,  600,    0,    0,    0,10254,10270,10237,   62,   75,    3,   76,   92,   48,    6
  260,20000125,  223,   29,   31,   50,   20,   90,    5,  -14,   28,  -33,   31,   36,  360,    0,    0,    0,10283,10304,10261,   56,   65,    5,   83,   90,   69,    4
  260,20000126,  229,   32,   33,   40,   20,   70,   24,  -11,   55,  -47,   45,   51,  398,    0,   -1,   -1,10313,10322,10298,   40,   58,    7,   89,   94,   81,    5
  260,20000127,  228,   54,   54,   70,   40,  110,   24,    5,   38,   -6,    0,    0,   86,    0,   -1,   -1,10270,10310,10221,   35,   60,    7,   86,   94,   79,    1
  260,20000128,  222,   70,   71,  100,   50,  180,   32,   -4,   59,  -15,    0,    0,  134,   18,    3,    1,10135,10213,10041,   40,   59,    7,   86,   93,   82,    2
  260,20000129,  241,   90,   94,  110,   70,  210,   90,   55,  113,   52,    0,    0,   77,   65,   95,   30, 9961,10025, 9934,   43,   80,    8,   87,   95,   78,    1
  260,20000130,  257,   59,   63,   90,   40,  180,   91,   72,  103,   58,    1,    1,  162,    1,    1,    1,10098,10126,10020,   57,   80,    7,   82,   95,   72,    2
  260,20000131,  249,   70,   73,  100,   30,  200,   97,   87,  108,   81,    0,    0,   58,   30,   36,   18,10184,10219,10119,   25,   75,    8,   87,   95,   79,    1
  260,20000201,  228,   69,   69,   80,   60,  150,   90,   76,  102,   74,    7,    8,  277,   21,   14,   11,10163,10208,10132,   38,   78,    8,   82,   94,   71,    4
  260,20000202,  269,   42,   47,   60,   30,  120,   74,   60,   90,   44,   44,   48,  474,   71,   74,   19,10171,10242,10118,   25,   80,    4,   87,   98,   69,    6
  260,20000203,  271,   32,   38,   50,   30,  110,   64,   34,   91,   -3,   27,   29,  354,    0,   -1,   -1,10308,10345,10244,   62,   75,    5,   85,   96,   77,    5
  260,20000204,  230,   64,   64,   80,   40,  140,   76,   56,   92,   41,    0,    0,  128,   33,   23,    9,10308,10338,10290,   20,   68,    8,   91,   96,   85,    2
  260,20000205,  214,   46,   49,   60,   40,  110,   84,   61,  118,   51,   75,   81,  584,    0,   -1,   -1,10272,10300,10228,   57,   72,    5,   75,   91,   59,    8
  260,20000206,  206,   45,   46,   70,   30,  110,   76,   54,   89,   27,    0,    0,  132,   13,    6,    2,10183,10225,10118,   18,   65,    8,   88,   94,   72,    2
  260,20000207,  223,   63,   68,   90,   40,  170,   79,   63,   94,   50,   35,   37,  403,   68,   69,   18,10106,10153,10051,   30,   72,    7,   87,   95,   77,    6
  260,20000208,  248,   67,   73,   90,   50,  160,   86,   63,  119,   49,    5,    5,  113,   43,   63,   23,10035,10084, 9968,   30,   75,    5,   79,   96,   63,    2
  260,20000209,  268,   58,   63,   80,   30,  170,   65,   49,   85,   27,   13,   14,  327,    0,   -1,   -1,10183,10243,10089,   60,   78,    6,   73,   89,   63,    4
  260,20000210,  215,   49,   58,   90,   30,  160,   58,   35,   82,   11,   15,   16,  180,   61,   95,   30,10163,10224,10100,   50,   80,    5,   82,   95,   68,    2
  260,20000211,  228,   37,   39,   60,   20,  100,   46,    5,   89,  -34,   77,   80,  744,    0,    0,    0,10267,10286,10220,   65,   80,    1,   83,   92,   71,    9
  260,20000212,  214,   55,   58,   90,   40,  160,   45,   21,   69,   -4,   31,   32,  256,   34,   41,   13,10183,10255,10140,   40,   80,    4,   86,   93,   75,    3
  260,20000213,  268,   40,   43,   60,   20,  150,   52,   15,   83,  -34,   61,   62,  588,    0,   -1,   -1,10175,10238,10130,   65,   80,    4,   82,   92,   67,    7
  260,20000214,  217,   33,   37,   50,   10,  100,   45,   -8,   80,  -59,   45,   46,  626,   32,   25,    9,10195,10241,10123,    2,   77,    5,   88,   98,   61,    8
  260,20000215,  247,   29,   35,   40,   30,  100,   66,   43,   91,   21,   26,   26,  473,   29,   18,   11,10118,10159,10009,   45,   75,    7,   86,   95,   70,    6
